,Country,Population2023,Density(P/Km²),Land Area(Km²),UrbanPop%,WorldShare,City,AQI Value,CO AQI Value,NO2 AQI Value,PM2.5 AQI Value
6883,Germany,83294633,239,348560,77 %,1.04 %,Langerwehe,45,1,4,45
6884,Germany,83294633,239,348560,77 %,1.04 %,Friedrichsdorf,30,0,1,26
6885,Germany,83294633,239,348560,77 %,1.04 %,Dormagen,29,0,2,29
6886,Germany,83294633,239,348560,77 %,1.04 %,Traunstein,33,1,1,33
6887,Germany,83294633,239,348560,77 %,1.04 %,Essenbach,53,1,2,53
6888,Germany,83294633,239,348560,77 %,1.04 %,Gottingen,55,1,5,55
6889,Germany,83294633,239,348560,77 %,1.04 %,Hofheim,72,2,5,72
6890,Germany,83294633,239,348560,77 %,1.04 %,Karlsfeld,50,1,2,50
6891,Germany,83294633,239,348560,77 %,1.04 %,Dossenheim,70,1,2,70
6892,Germany,83294633,239,348560,77 %,1.04 %,Geseke,52,1,0,52
6893,Germany,83294633,239,348560,77 %,1.04 %,Zweibrucken,63,1,0,63
6894,Germany,83294633,239,348560,77 %,1.04 %,Heidenau,77,1,2,77
6895,Germany,83294633,239,348560,77 %,1.04 %,Vreden,40,1,1,40
6896,Germany,83294633,239,348560,77 %,1.04 %,Konigs Wusterhausen,58,1,3,58
6897,Germany,83294633,239,348560,77 %,1.04 %,Penzberg,53,1,4,53
6898,Germany,83294633,239,348560,77 %,1.04 %,Reiskirchen,66,1,3,66
6899,Germany,83294633,239,348560,77 %,1.04 %,Troisdorf,59,1,3,59
6900,Germany,83294633,239,348560,77 %,1.04 %,Eltville,35,1,2,30
6901,Germany,83294633,239,348560,77 %,1.04 %,Bunde,33,0,1,33
6902,Germany,83294633,239,348560,77 %,1.04 %,Apen,34,0,0,14
6903,Germany,83294633,239,348560,77 %,1.04 %,Springe,37,1,1,24
6904,Germany,83294633,239,348560,77 %,1.04 %,Stendal,39,0,1,22
6905,Germany,83294633,239,348560,77 %,1.04 %,Wuppertal,29,0,2,29
6906,Germany,83294633,239,348560,77 %,1.04 %,Vienenburg,36,0,1,36
6907,Germany,83294633,239,348560,77 %,1.04 %,Hatten,35,0,1,34
6908,Germany,83294633,239,348560,77 %,1.04 %,Bensheim,34,1,1,29
6909,Germany,83294633,239,348560,77 %,1.04 %,Konigswinter,55,1,0,55
6910,Germany,83294633,239,348560,77 %,1.04 %,Altdorf,69,1,0,69
6911,Germany,83294633,239,348560,77 %,1.04 %,Schleiden,58,1,2,58
6912,Germany,83294633,239,348560,77 %,1.04 %,Sendenhorst,35,1,2,35
6913,Germany,83294633,239,348560,77 %,1.04 %,Aalen,61,1,3,61
6914,Germany,83294633,239,348560,77 %,1.04 %,Lilienthal,65,1,7,65
6915,Germany,83294633,239,348560,77 %,1.04 %,Ibbenburen,41,1,0,37
6916,Germany,83294633,239,348560,77 %,1.04 %,Itzehoe,44,1,0,22
6917,Germany,83294633,239,348560,77 %,1.04 %,Mayen,59,1,3,59
6918,Germany,83294633,239,348560,77 %,1.04 %,Bergheim,45,1,4,45
6919,Germany,83294633,239,348560,77 %,1.04 %,Buchloe,69,1,2,69
6920,Germany,83294633,239,348560,77 %,1.04 %,Birsfelden,44,1,2,44
6921,Germany,83294633,239,348560,77 %,1.04 %,Sandhausen,29,0,2,24
6922,Germany,83294633,239,348560,77 %,1.04 %,Sinsheim,29,0,2,25
6923,Germany,83294633,239,348560,77 %,1.04 %,Salzkotten,40,1,1,40
6924,Germany,83294633,239,348560,77 %,1.04 %,Buren,69,1,4,69
6925,Germany,83294633,239,348560,77 %,1.04 %,Eningen,68,1,3,68
6926,Germany,83294633,239,348560,77 %,1.04 %,Esslingen,64,1,3,64
6927,Germany,83294633,239,348560,77 %,1.04 %,Munster,53,1,3,53
6928,Germany,83294633,239,348560,77 %,1.04 %,Havixbeck,34,1,2,25
6929,Germany,83294633,239,348560,77 %,1.04 %,Wilnsdorf,54,1,0,54
6930,Germany,83294633,239,348560,77 %,1.04 %,Zeven,41,0,0,26
6931,Germany,83294633,239,348560,77 %,1.04 %,Zwiesel,69,1,0,69
6932,Germany,83294633,239,348560,77 %,1.04 %,Steinheim,50,1,0,50
6933,Germany,83294633,239,348560,77 %,1.04 %,Bad Durkheim,73,1,3,73
6934,Germany,83294633,239,348560,77 %,1.04 %,Furstenfeldbruck,38,1,3,38
6935,Germany,83294633,239,348560,77 %,1.04 %,Unterhaching,33,0,1,33
6936,Germany,83294633,239,348560,77 %,1.04 %,Varel,32,1,3,27
6937,Germany,83294633,239,348560,77 %,1.04 %,Korb,30,0,1,27
6938,Germany,83294633,239,348560,77 %,1.04 %,Stollberg,52,1,3,52
6939,Germany,83294633,239,348560,77 %,1.04 %,Lotte,31,1,4,31
6940,Germany,83294633,239,348560,77 %,1.04 %,Meiningen,34,1,3,34
6941,Germany,83294633,239,348560,77 %,1.04 %,Langelsheim,60,2,6,60
6942,Germany,83294633,239,348560,77 %,1.04 %,Peiting,59,1,2,59
6943,Germany,83294633,239,348560,77 %,1.04 %,Wernau,60,1,2,60
6944,Germany,83294633,239,348560,77 %,1.04 %,Wipperfurth,61,1,4,61
6945,Germany,83294633,239,348560,77 %,1.04 %,Nurtingen,64,1,0,64
6946,Germany,83294633,239,348560,77 %,1.04 %,Ohringen,64,1,0,64
6947,Germany,83294633,239,348560,77 %,1.04 %,Kall,58,1,2,58
6948,Germany,83294633,239,348560,77 %,1.04 %,Langenzenn,56,1,4,56
6949,Germany,83294633,239,348560,77 %,1.04 %,Heidenheim,64,1,0,64
6950,Germany,83294633,239,348560,77 %,1.04 %,Kothen,52,1,1,52
6951,Germany,83294633,239,348560,77 %,1.04 %,Bad Gandersheim,47,1,1,47
6952,Germany,83294633,239,348560,77 %,1.04 %,Bergkamen,65,2,11,65
6953,Germany,83294633,239,348560,77 %,1.04 %,Blankenburg,55,1,2,55
6954,Germany,83294633,239,348560,77 %,1.04 %,Sigmaringen,61,1,0,61
6955,Germany,83294633,239,348560,77 %,1.04 %,Tettnang,64,1,0,62
6956,Germany,83294633,239,348560,77 %,1.04 %,Stelle,43,1,0,24
6957,Germany,83294633,239,348560,77 %,1.04 %,Schleswig,33,0,0,17
6958,Germany,83294633,239,348560,77 %,1.04 %,Pulheim,52,1,2,52
6959,Germany,83294633,239,348560,77 %,1.04 %,Rheinfelden,52,1,3,52
6960,Germany,83294633,239,348560,77 %,1.04 %,Rodgau,61,1,0,58
6961,Germany,83294633,239,348560,77 %,1.04 %,Premnitz,43,1,0,26
6962,Germany,83294633,239,348560,77 %,1.04 %,Bad Waldsee,49,1,6,49
6963,Germany,83294633,239,348560,77 %,1.04 %,Wetzlar,74,2,6,74
6964,Germany,83294633,239,348560,77 %,1.04 %,Rottweil,60,1,2,60
6965,Germany,83294633,239,348560,77 %,1.04 %,Delitzsch,41,1,2,41
6966,Germany,83294633,239,348560,77 %,1.04 %,Wolfratshausen,68,1,1,68
6967,Germany,83294633,239,348560,77 %,1.04 %,Ulm,59,1,3,59
6968,Germany,83294633,239,348560,77 %,1.04 %,Dingolfing,29,0,1,26
6969,Germany,83294633,239,348560,77 %,1.04 %,Kleinmachnow,37,1,1,26
6970,Germany,83294633,239,348560,77 %,1.04 %,Weeze,31,0,3,31
6971,Germany,83294633,239,348560,77 %,1.04 %,Bad Neustadt,32,1,3,32
6972,Germany,83294633,239,348560,77 %,1.04 %,Bonen,35,1,1,26
6973,Germany,83294633,239,348560,77 %,1.04 %,Geesthacht,33,0,1,32
6974,Germany,83294633,239,348560,77 %,1.04 %,Bad Urach,39,1,2,39
6975,Germany,83294633,239,348560,77 %,1.04 %,Bad Windsheim,41,1,3,41
6976,Germany,83294633,239,348560,77 %,1.04 %,Ladenburg,53,1,3,53
6977,Germany,83294633,239,348560,77 %,1.04 %,Lindenberg,110,1,2,110
6978,Germany,83294633,239,348560,77 %,1.04 %,Rietberg,28,0,1,28
6979,Germany,83294633,239,348560,77 %,1.04 %,Herzogenaurach,61,1,0,61
6980,Germany,83294633,239,348560,77 %,1.04 %,Hofgeismar,53,1,0,53
6981,Germany,83294633,239,348560,77 %,1.04 %,Rotenburg,56,1,0,56
6982,Germany,83294633,239,348560,77 %,1.04 %,Langgons,29,0,1,28
6983,Germany,83294633,239,348560,77 %,1.04 %,Geretsried,54,1,4,54
6984,Germany,83294633,239,348560,77 %,1.04 %,Eilenburg,67,1,3,67
6985,Germany,83294633,239,348560,77 %,1.04 %,Frechen,55,1,1,55
6986,Germany,83294633,239,348560,77 %,1.04 %,Weinheim,64,1,0,64
6987,Germany,83294633,239,348560,77 %,1.04 %,Leipzig,62,1,2,62
6988,Germany,83294633,239,348560,77 %,1.04 %,Glinde,34,1,2,25
6989,Germany,83294633,239,348560,77 %,1.04 %,Heubach,29,0,2,28
6990,Germany,83294633,239,348560,77 %,1.04 %,Wiesmoor,38,1,0,33
6991,Germany,83294633,239,348560,77 %,1.04 %,Kerpen,56,1,1,56
6992,Germany,83294633,239,348560,77 %,1.04 %,Reutlingen,62,1,0,62
6993,Germany,83294633,239,348560,77 %,1.04 %,Neufahrn,67,1,0,67
6994,Germany,83294633,239,348560,77 %,1.04 %,Altena,55,1,0,55
6995,Germany,83294633,239,348560,77 %,1.04 %,Detmold,49,1,0,49
6996,Germany,83294633,239,348560,77 %,1.04 %,Simmerath,55,1,0,55
6997,Germany,83294633,239,348560,77 %,1.04 %,Bad Neuenahr Ahrweiler,57,1,3,57
6998,Germany,83294633,239,348560,77 %,1.04 %,Bad Tolz,66,1,2,66
6999,Germany,83294633,239,348560,77 %,1.04 %,Ahaus,54,1,9,54
7000,Germany,83294633,239,348560,77 %,1.04 %,Frankfurt,39,0,1,39
7001,Germany,83294633,239,348560,77 %,1.04 %,Schkeuditz,31,0,1,31
7002,Germany,83294633,239,348560,77 %,1.04 %,Weinsberg,51,1,3,51
7003,Germany,83294633,239,348560,77 %,1.04 %,Alsdorf,43,1,4,43
7004,Germany,83294633,239,348560,77 %,1.04 %,Haltern,28,0,2,26
7005,Germany,83294633,239,348560,77 %,1.04 %,Grunstadt,35,1,1,28
7006,Germany,83294633,239,348560,77 %,1.04 %,Werdohl,34,1,1,26
7007,Germany,83294633,239,348560,77 %,1.04 %,Witten,34,1,2,27
7008,Germany,83294633,239,348560,77 %,1.04 %,Lehrte,57,1,3,57
7009,Germany,83294633,239,348560,77 %,1.04 %,Alpen,40,1,2,40
7010,Germany,83294633,239,348560,77 %,1.04 %,Trossingen,42,1,2,42
7011,Germany,83294633,239,348560,77 %,1.04 %,Kolkwitz,33,0,1,27
7012,Germany,83294633,239,348560,77 %,1.04 %,Halberstadt,38,1,1,26
7013,Germany,83294633,239,348560,77 %,1.04 %,Limburgerhof,62,1,0,62
7014,Germany,83294633,239,348560,77 %,1.04 %,Neu Ulm,60,1,3,60
7015,Germany,83294633,239,348560,77 %,1.04 %,Oberndorf,59,1,1,59
7016,Germany,83294633,239,348560,77 %,1.04 %,Eutin,42,1,0,26
7017,Germany,83294633,239,348560,77 %,1.04 %,Grevesmuhlen,45,1,2,45
7018,Germany,83294633,239,348560,77 %,1.04 %,Eisenberg,46,1,3,46
7019,Germany,83294633,239,348560,77 %,1.04 %,Betzdorf,29,1,3,29
7020,Germany,83294633,239,348560,77 %,1.04 %,Worms,54,1,3,54
7021,Germany,83294633,239,348560,77 %,1.04 %,Xanten,39,0,2,39
7022,Germany,83294633,239,348560,77 %,1.04 %,Sankt Ingbert,41,1,2,41
7023,Germany,83294633,239,348560,77 %,1.04 %,Dorfen,64,1,2,64
7024,Germany,83294633,239,348560,77 %,1.04 %,Wadgassen,66,1,0,66
7025,Germany,83294633,239,348560,77 %,1.04 %,Neuwied,61,1,3,61
7026,Germany,83294633,239,348560,77 %,1.04 %,Norvenich,56,1,5,56
7027,Germany,83294633,239,348560,77 %,1.04 %,Lichtenfels,32,1,2,32
7028,Germany,83294633,239,348560,77 %,1.04 %,Geisenheim,53,1,3,53
7029,Germany,83294633,239,348560,77 %,1.04 %,Prenzlau,36,0,1,29
7030,Germany,83294633,239,348560,77 %,1.04 %,Darmstadt,66,1,3,66
7031,Germany,83294633,239,348560,77 %,1.04 %,Balingen,58,1,1,58
7032,Germany,83294633,239,348560,77 %,1.04 %,Sindelfingen,61,1,2,61
7033,Germany,83294633,239,348560,77 %,1.04 %,Wallenhorst,36,0,1,36
7034,Germany,83294633,239,348560,77 %,1.04 %,Trebur,37,1,1,30
7035,Germany,83294633,239,348560,77 %,1.04 %,Ubach Palenberg,34,1,2,34
7036,Germany,83294633,239,348560,77 %,1.04 %,Mohnesee,51,0,2,51
7037,Germany,83294633,239,348560,77 %,1.04 %,Erlenbach,35,0,1,27
7038,Germany,83294633,239,348560,77 %,1.04 %,Gutersloh,72,2,11,72
7039,Germany,83294633,239,348560,77 %,1.04 %,Sulzbach Rosenberg,42,1,2,42
7040,Germany,83294633,239,348560,77 %,1.04 %,Maintal,52,1,3,52
7041,Germany,83294633,239,348560,77 %,1.04 %,Beckum,68,2,8,68
7042,Germany,83294633,239,348560,77 %,1.04 %,Dieburg,37,0,0,29
7043,Germany,83294633,239,348560,77 %,1.04 %,Weilheim,65,1,0,65
7044,Germany,83294633,239,348560,77 %,1.04 %,Kamenz,71,1,1,71
7045,Germany,83294633,239,348560,77 %,1.04 %,Weener,36,0,0,34
7046,Germany,83294633,239,348560,77 %,1.04 %,Rottenburg,31,0,1,27
7047,Germany,83294633,239,348560,77 %,1.04 %,Torgau,36,1,1,30
7048,Germany,83294633,239,348560,77 %,1.04 %,Ludwigshafen,36,0,1,27
7049,Germany,83294633,239,348560,77 %,1.04 %,Hochheim,74,2,8,74
7050,Germany,83294633,239,348560,77 %,1.04 %,Meschede,71,1,4,71
7051,Germany,83294633,239,348560,77 %,1.04 %,Vellmar,34,1,2,31
7052,Germany,83294633,239,348560,77 %,1.04 %,Rutesheim,50,1,3,50
7053,Germany,83294633,239,348560,77 %,1.04 %,Eberswalde,36,0,1,36
7054,Ghana,34121985,150,227540,57 %,0.42 %,Apam,104,2,1,104
7055,Ghana,34121985,150,227540,57 %,0.42 %,Begoro,105,2,2,105
7056,Ghana,34121985,150,227540,57 %,0.42 %,Obuasi,81,1,0,81
7057,Ghana,34121985,150,227540,57 %,0.42 %,Mumford,74,2,1,74
7058,Ghana,34121985,150,227540,57 %,0.42 %,Kintampo,35,1,0,35
7059,Ghana,34121985,150,227540,57 %,0.42 %,Anloga,22,0,0,22
7060,Ghana,34121985,150,227540,57 %,0.42 %,Asamankese,37,1,0,37
7061,Ghana,34121985,150,227540,57 %,0.42 %,Axim,33,1,0,33
7062,Ghana,34121985,150,227540,57 %,0.42 %,Tema,120,3,3,120
7063,Ghana,34121985,150,227540,57 %,0.42 %,Konongo,58,2,1,58
7064,Ghana,34121985,150,227540,57 %,0.42 %,Madina,29,1,0,29
7065,Ghana,34121985,150,227540,57 %,0.42 %,Wenchi,67,1,0,67
7066,Ghana,34121985,150,227540,57 %,0.42 %,Shama,31,1,0,31
7067,Ghana,34121985,150,227540,57 %,0.42 %,Elmina,29,0,0,29
7068,Ghana,34121985,150,227540,57 %,0.42 %,Swedru,89,1,0,89
7069,Ghana,34121985,150,227540,57 %,0.42 %,Mampong,39,1,0,39
7070,Ghana,34121985,150,227540,57 %,0.42 %,Dunkwa,82,1,0,82
7071,Ghana,34121985,150,227540,57 %,0.42 %,Yendi,50,2,1,50
7072,Ghana,34121985,150,227540,57 %,0.42 %,Cape Coast,81,1,0,81
7073,Ghana,34121985,150,227540,57 %,0.42 %,Agogo,39,1,0,39
7074,Ghana,34121985,150,227540,57 %,0.42 %,Duayaw Nkwanta,51,1,0,51
7075,Ghana,34121985,150,227540,57 %,0.42 %,Oda,57,1,1,57
7076,Ghana,34121985,150,227540,57 %,0.42 %,Bechem,60,2,1,60
7077,Ghana,34121985,150,227540,57 %,0.42 %,Accra,76,1,1,76
7078,Ghana,34121985,150,227540,57 %,0.42 %,Prestea,80,1,0,80
7079,Ghana,34121985,150,227540,57 %,0.42 %,Ho,45,1,0,45
7080,Ghana,34121985,150,227540,57 %,0.42 %,Salaga,55,2,0,55
7081,Ghana,34121985,150,227540,57 %,0.42 %,Savelugu,52,2,1,52
7082,Ghana,34121985,150,227540,57 %,0.42 %,Tafo,39,1,0,39
7083,Ghana,34121985,150,227540,57 %,0.42 %,Hohoe,49,1,0,49
7084,Ghana,34121985,150,227540,57 %,0.42 %,Saltpond,39,1,0,39
7085,Ghana,34121985,150,227540,57 %,0.42 %,Akropong,110,3,2,110
7086,Ghana,34121985,150,227540,57 %,0.42 %,Aflao,77,1,0,77
7087,Ghana,34121985,150,227540,57 %,0.42 %,Tamale,56,1,0,56
7088,Ghana,34121985,150,227540,57 %,0.42 %,Tarkwa,43,0,0,43
7089,Ghana,34121985,150,227540,57 %,0.42 %,Nungua,56,1,0,56
7090,Ghana,34121985,150,227540,57 %,0.42 %,Kumasi,79,1,0,79
7091,Ghana,34121985,150,227540,57 %,0.42 %,Wa,42,1,0,42
7092,Ghana,34121985,150,227540,57 %,0.42 %,Kade,84,1,1,84
7093,Ghana,34121985,150,227540,57 %,0.42 %,Navrongo,57,1,0,57
7094,Ghana,34121985,150,227540,57 %,0.42 %,Bibiani,78,2,1,78
7095,Ghana,34121985,150,227540,57 %,0.42 %,Bawku,63,1,0,63
7096,Ghana,34121985,150,227540,57 %,0.42 %,Berekum,65,1,0,65
7097,Ghana,34121985,150,227540,57 %,0.42 %,Nsawam,28,1,0,28
7098,Ghana,34121985,150,227540,57 %,0.42 %,Akwatia,150,4,3,150
7099,Ghana,34121985,150,227540,57 %,0.42 %,Sunyani,54,1,0,54
7100,Ghana,34121985,150,227540,57 %,0.42 %,Kpandu,66,1,1,66
7101,Ghana,34121985,150,227540,57 %,0.42 %,Keta,55,1,1,55
7102,Ghana,34121985,150,227540,57 %,0.42 %,Teshie,69,2,1,69
7103,Ghana,34121985,150,227540,57 %,0.42 %,Foso,55,2,1,55
7104,Ghana,34121985,150,227540,57 %,0.42 %,Nkawkaw,79,1,0,79
7105,Ghana,34121985,150,227540,57 %,0.42 %,Koforidua,106,2,2,106
7106,Ghana,34121985,150,227540,57 %,0.42 %,Bolgatanga,52,2,1,52
7107,Ghana,34121985,150,227540,57 %,0.42 %,Sekondi,70,1,0,70
7108,Ghana,34121985,150,227540,57 %,0.42 %,Ejura,38,1,0,38
7109,Ghana,34121985,150,227540,57 %,0.42 %,Suhum,84,1,1,84
7110,Ghana,34121985,150,227540,57 %,0.42 %,Aburi,63,1,1,63
7111,Ghana,34121985,150,227540,57 %,0.42 %,Techiman,55,1,0,55
7112,Greece,10341277,80,128900,86 %,0.13 %,Perama,67,1,2,67
7113,Greece,10341277,80,128900,86 %,0.13 %,Peraia,94,1,1,94
7114,Greece,10341277,80,128900,86 %,0.13 %,Drama,51,1,0,51
7115,Greece,10341277,80,128900,86 %,0.13 %,Ano Liosia,87,1,4,87
7116,Greece,10341277,80,128900,86 %,0.13 %,Serrai,42,1,0,42
7117,Greece,10341277,80,128900,86 %,0.13 %,Thivai,43,1,0,25
7118,Greece,10341277,80,128900,86 %,0.13 %,Tripoli,44,1,0,30
7119,Greece,10341277,80,128900,86 %,0.13 %,Komotini,40,1,0,33
7120,Greece,10341277,80,128900,86 %,0.13 %,Menemeni,39,1,1,18
7121,Greece,10341277,80,128900,86 %,0.13 %,Nikaia,69,2,10,69
7122,Greece,10341277,80,128900,86 %,0.13 %,Kiato,81,1,0,81
7123,Greece,10341277,80,128900,86 %,0.13 %,Moskhaton,109,2,8,109
7124,Greece,10341277,80,128900,86 %,0.13 %,Thermi,63,1,0,63
7125,Greece,10341277,80,128900,86 %,0.13 %,Thessaloniki,63,1,1,63
7126,Greece,10341277,80,128900,86 %,0.13 %,Orestias,42,1,0,29
7127,Greece,10341277,80,128900,86 %,0.13 %,Rafina,93,1,6,93
7128,Greece,10341277,80,128900,86 %,0.13 %,Pilaia,65,1,0,65
7129,Greece,10341277,80,128900,86 %,0.13 %,Polikhni,67,1,0,67
7130,Greece,10341277,80,128900,86 %,0.13 %,Ptolemais,116,1,1,116
7131,Greece,10341277,80,128900,86 %,0.13 %,Naousa,70,1,4,70
7132,Greece,10341277,80,128900,86 %,0.13 %,Ayia Paraskevi,66,1,4,66
7133,Greece,10341277,80,128900,86 %,0.13 %,Sikeai,65,1,0,65
7134,Greece,10341277,80,128900,86 %,0.13 %,Trikala,99,1,0,99
7135,Greece,10341277,80,128900,86 %,0.13 %,Megara,98,1,1,98
7136,Greece,10341277,80,128900,86 %,0.13 %,Nea Makri,65,2,5,65
7137,Greece,10341277,80,128900,86 %,0.13 %,Ioannina,69,1,0,69
7138,Greece,10341277,80,128900,86 %,0.13 %,Palaion Faliron,53,1,0,53
7139,Greece,10341277,80,128900,86 %,0.13 %,Rethimnon,72,1,0,72
7140,Greece,10341277,80,128900,86 %,0.13 %,Keratsinion,110,2,8,110
7141,Greece,10341277,80,128900,86 %,0.13 %,Aspropirgos,62,1,7,62
7142,Greece,10341277,80,128900,86 %,0.13 %,Kaisariani,65,2,12,65
7143,Greece,10341277,80,128900,86 %,0.13 %,Kholargos,50,1,0,50
7144,Greece,10341277,80,128900,86 %,0.13 %,Kos,63,1,0,63
7145,Greece,10341277,80,128900,86 %,0.13 %,Khalandrion,50,1,0,50
7146,Greece,10341277,80,128900,86 %,0.13 %,Alexandroupoli,41,1,0,41
7147,Greece,10341277,80,128900,86 %,0.13 %,Kifisia,65,1,4,65
7148,Greece,10341277,80,128900,86 %,0.13 %,Karditsa,52,1,0,52
7149,Greece,10341277,80,128900,86 %,0.13 %,Kalamakion,69,1,4,69
7150,Greece,10341277,80,128900,86 %,0.13 %,Oraiokastron,40,1,1,19
7151,Greece,10341277,80,128900,86 %,0.13 %,Grevena,97,1,0,97
7152,Greece,10341277,80,128900,86 %,0.13 %,Iraklion,52,1,0,52
7153,Greece,10341277,80,128900,86 %,0.13 %,Kastoria,109,1,0,109
7154,Greece,10341277,80,128900,86 %,0.13 %,Ayia Varvara,46,1,0,46
7155,Greece,10341277,80,128900,86 %,0.13 %,Galatsion,61,2,10,61
7156,Greece,10341277,80,128900,86 %,0.13 %,Aigaleo,40,1,3,36
7157,Greece,10341277,80,128900,86 %,0.13 %,Akharnai,66,1,3,66
7158,Greece,10341277,80,128900,86 %,0.13 %,Rodos,63,1,0,29
7159,Greece,10341277,80,128900,86 %,0.13 %,Khios,45,1,0,17
7160,Greece,10341277,80,128900,86 %,0.13 %,Kozani,89,1,2,89
7161,Greece,10341277,80,128900,86 %,0.13 %,Panorama,88,1,0,88
7162,Greece,10341277,80,128900,86 %,0.13 %,Nea Erithraia,97,1,6,97
7163,Greece,10341277,80,128900,86 %,0.13 %,Farsala,106,1,0,106
7164,Greece,10341277,80,128900,86 %,0.13 %,Mandra,56,1,0,56
7165,Greece,10341277,80,128900,86 %,0.13 %,Salamis,58,1,0,58
7166,Greece,10341277,80,128900,86 %,0.13 %,Mitilini,60,1,1,50
7167,Greece,10341277,80,128900,86 %,0.13 %,Larisa,41,1,1,26
7168,Greece,10341277,80,128900,86 %,0.13 %,Kalimnos,47,1,0,19
7169,Greece,10341277,80,128900,86 %,0.13 %,Kavala,84,1,0,84
7170,Greece,10341277,80,128900,86 %,0.13 %,Peristerion,108,2,7,108
7171,Greece,10341277,80,128900,86 %,0.13 %,Argos,55,1,0,55
7172,Greece,10341277,80,128900,86 %,0.13 %,Psikhikon,104,2,7,104
7173,Greece,10341277,80,128900,86 %,0.13 %,Kerkira,50,1,1,50
7174,Greece,10341277,80,128900,86 %,0.13 %,Triandria,69,1,0,69
7175,Greece,10341277,80,128900,86 %,0.13 %,Agrinion,114,1,0,114
7176,Greece,10341277,80,128900,86 %,0.13 %,Ellinikon,70,1,4,70
7177,Greece,10341277,80,128900,86 %,0.13 %,Ialisos,66,1,0,66
7178,Greece,10341277,80,128900,86 %,0.13 %,Kilkis,74,1,1,74
7179,Greece,10341277,80,128900,86 %,0.13 %,Kamateron,51,1,0,51
7180,Greece,10341277,80,128900,86 %,0.13 %,Koropion,39,1,3,32
7181,Greece,10341277,80,128900,86 %,0.13 %,Viron,40,1,3,34
7182,Greece,10341277,80,128900,86 %,0.13 %,Kalivia Thorikou,39,1,4,32
7183,Greece,10341277,80,128900,86 %,0.13 %,Ayios Nikolaos,55,1,0,32
7184,Greece,10341277,80,128900,86 %,0.13 %,Arta,129,1,0,129
7185,Greece,10341277,80,128900,86 %,0.13 %,Lamia,65,1,0,65
7186,Greece,10341277,80,128900,86 %,0.13 %,Edessa,109,1,1,109
7187,Greece,10341277,80,128900,86 %,0.13 %,Veroia,89,1,1,89
7188,Greece,10341277,80,128900,86 %,0.13 %,Xanthi,84,1,0,84
7189,Greece,10341277,80,128900,86 %,0.13 %,Nea Alikarnassos,78,1,1,78
7190,Greece,10341277,80,128900,86 %,0.13 %,Voula,68,2,7,68
7191,Greece,10341277,80,128900,86 %,0.13 %,Patrai,121,1,0,121
7192,Greece,10341277,80,128900,86 %,0.13 %,Pallini,59,2,13,59
7193,Greece,10341277,80,128900,86 %,0.13 %,Tirnavos,42,1,1,42
7194,Greece,10341277,80,128900,86 %,0.13 %,Korinthos,41,1,0,31
7195,Greece,10341277,80,128900,86 %,0.13 %,Pirgos,47,1,0,47
7196,Greece,10341277,80,128900,86 %,0.13 %,Sparti,57,1,0,57
7197,Greece,10341277,80,128900,86 %,0.13 %,Diavata,64,1,1,64
7198,Greece,10341277,80,128900,86 %,0.13 %,Khania,60,1,0,60
7199,Greece,10341277,80,128900,86 %,0.13 %,Amarousion,60,2,17,60
7200,Greece,10341277,80,128900,86 %,0.13 %,Melissia,59,2,11,59
7201,Greece,10341277,80,128900,86 %,0.13 %,Nea Ionia,46,1,0,44
7202,Greece,10341277,80,128900,86 %,0.13 %,Vari,109,2,14,109
7203,Greece,10341277,80,128900,86 %,0.13 %,Zakinthos,82,1,0,82
7204,Greece,10341277,80,128900,86 %,0.13 %,Ayios Stefanos,42,1,2,23
7205,Greece,10341277,80,128900,86 %,0.13 %,Volos,43,1,0,30
7206,Greece,10341277,80,128900,86 %,0.13 %,Amalias,105,1,0,105
7207,Greece,10341277,80,128900,86 %,0.13 %,Kalamata,51,1,0,51
7208,Greece,10341277,80,128900,86 %,0.13 %,Nea Smirni,77,1,5,77
7209,Greece,10341277,80,128900,86 %,0.13 %,Yiannitsa,91,1,1,91
7210,Greece,10341277,80,128900,86 %,0.13 %,Paiania,70,1,6,70
7211,Greece,10341277,80,128900,86 %,0.13 %,Florina,69,1,3,69
7212,Greece,10341277,80,128900,86 %,0.13 %,Katerini,41,1,1,41
7213,Greece,10341277,80,128900,86 %,0.13 %,Papagos,48,1,0,48
7214,Greece,10341277,80,128900,86 %,0.13 %,Aiyion,78,1,0,78
7215,Greece,10341277,80,128900,86 %,0.13 %,Kallithea,80,1,5,80
7216,Guatemala,18092026,169,107160,55 %,0.22 %,Totonicapan,66,2,6,66
7217,Guatemala,18092026,169,107160,55 %,0.22 %,Atescatempa,104,3,10,104
7218,Guatemala,18092026,169,107160,55 %,0.22 %,Ostuncalco,94,3,11,94
7219,Guatemala,18092026,169,107160,55 %,0.22 %,Melchor De Mencos,55,1,0,55
7220,Guatemala,18092026,169,107160,55 %,0.22 %,El Quetzal,99,3,11,99
7221,Guatemala,18092026,169,107160,55 %,0.22 %,Monjas,64,2,7,64
7222,Guatemala,18092026,169,107160,55 %,0.22 %,Salcaja,90,3,10,90
7223,Guatemala,18092026,169,107160,55 %,0.22 %,Barberena,63,1,1,63
7224,Guatemala,18092026,169,107160,55 %,0.22 %,Chiquimula,56,1,0,56
7225,Guatemala,18092026,169,107160,55 %,0.22 %,Alotenango,88,2,4,88
